totalitems,termsofuse,pubdate,objecttype,objectid,subtype,collid,name,sortindex,yearpublished,image,thumbnail,minplayers,maxplayers,minplaytime,maxplaytime,playingtime,numowned,value,value2,value3,value4,value5,value6,own,prevowned,fortrade,want,wanttoplay,wanttobuy,wishlist,preordered,lastmodified,wishlistpriority,numplays,comment,originalname
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,3439,boardgame,32083862,HeroClix,1,2002,https://cf.geekdo-images.com/OGIl25n9Zw_tvRfzwpxSrg__original/img/WLXtdIw0S6sQdcSssryUGSTXNzs=/0x0/filters:format(jpeg)/pic90721.jpg,https://cf.geekdo-images.com/OGIl25n9Zw_tvRfzwpxSrg__small/img/QEoBt3NqIuAa5m9dWCzl99jhWMM=/fit-in/200x150/filters:strip_icc()/pic90721.jpg,2,2,60,60,60,3962,N/A,2593,6.52304,5.96447,1.67053,0,0,1,0,0,0,0,0,0,2025-03-19 16:17:19,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,147459,boardgame,80284758,HeroClix: BioShock Infinite,1,2013,https://cf.geekdo-images.com/6-Xsph5BcHjZz7EQY2tfyA__original/img/JlIUSMwQ0gYKNr1Kao1lWqFbmRw=/0x0/filters:format(jpeg)/pic1797835.jpg,https://cf.geekdo-images.com/6-Xsph5BcHjZz7EQY2tfyA__small/img/cCNwj3c0IUCGGDjNW66Xzj54qdo=/fit-in/200x150/filters:strip_icc()/pic1797835.jpg,2,,30,30,30,34,N/A,12,6.5,0,2.32737,0,0,1,0,0,0,0,0,0,2025-03-19 16:17:37,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,8203,boardgame,37222104,"Hey, That's My Fish!",1,2003,https://cf.geekdo-images.com/aEtNj7BH3PDwjOcylyDx6w__original/img/3qds684KEL3fDTVuV3mxydxLhyU=/0x0/filters:format(jpeg)/pic7563283.jpg,https://cf.geekdo-images.com/aEtNj7BH3PDwjOcylyDx6w__small/img/rwsIZDzVir-gRUFkM7OZT2OifHk=/fit-in/200x150/filters:strip_icc()/pic7563283.jpg,2,4,20,20,20,30512,N/A,22913,6.69814,6.57101,1.1327,0,1,0,0,0,0,0,0,0,2016-10-01 20:42:25,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,5272,boardgame,32083869,Hilarium,1,2001,https://cf.geekdo-images.com/i5IDqvagT7JceeTIGdHaVQ__original/img/ay8wWhHaSkkynQQbwzz8DiB8ajs=/0x0/filters:format(jpeg)/pic49846.jpg,https://cf.geekdo-images.com/i5IDqvagT7JceeTIGdHaVQ__small/img/e4s0OVy8iArX7rgT6tUwJnEEEl0=/fit-in/200x150/filters:strip_icc()/pic49846.jpg,3,6,45,45,45,508,N/A,160,5.43875,5.4939,1.69008,0,0,1,0,0,0,0,0,0,2021-03-01 21:50:55,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,7708,boardgame,80013435,Hisss,1,2001,https://cf.geekdo-images.com/Bhp3ZZbmoSHNjiNtlUc_tQ__original/img/bxP3BuaZgVNdmagKxx_J5tVaAn4=/0x0/filters:format(jpeg)/pic262950.jpg,https://cf.geekdo-images.com/Bhp3ZZbmoSHNjiNtlUc_tQ__small/img/-PXPy1wIUF193WGdPkKjPlCU_Do=/fit-in/200x150/filters:strip_icc()/pic262950.jpg,2,5,15,15,15,3348,N/A,1464,5.6117,5.52609,1.48449,0,1,0,0,0,0,0,0,0,2024-05-20 12:14:31,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,27608,boardgame,68821909,Hit or Miss,1,2006,https://cf.geekdo-images.com/AHuw-WQsD30psQsQjxNxOw__original/img/Mbp4gEmD9Pq5ldsqUWLcRmOWC_s=/0x0/filters:format(png)/pic6783345.png,https://cf.geekdo-images.com/AHuw-WQsD30psQsQjxNxOw__small/img/t0fzXyzA48-bs79DlAUYupexLjA=/fit-in/200x150/filters:strip_icc()/pic6783345.png,3,8,30,30,30,604,N/A,212,6.19546,5.5539,1.54334,0,0,1,0,0,0,0,0,0,2024-05-20 17:32:33,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,6711,boardgame,32083875,Hit the Deck,1,2001,https://cf.geekdo-images.com/n4j2ZCnkf0T_EW2q851Fag__original/img/q6BXHzAP3mIN8XMudslCwiRiGHw=/0x0/filters:format(jpeg)/pic72867.jpg,https://cf.geekdo-images.com/n4j2ZCnkf0T_EW2q851Fag__small/img/D6ThHQwnlnclZM6MJ8bdAw_xoI4=/fit-in/200x150/filters:strip_icc()/pic72867.jpg,2,6,20,20,20,1167,N/A,273,4.44394,5.38914,1.35473,0,0,1,0,0,0,0,0,0,2025-10-01 21:40:59,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,176083,boardgame,64998097,Hit Z Road,1,2016,https://cf.geekdo-images.com/dPuhviFAHX6m9eCTw0OTsA__original/img/mfDXkmkMunWR6ar33FM26H2Wf6g=/0x0/filters:format(jpeg)/pic3539855.jpg,https://cf.geekdo-images.com/dPuhviFAHX6m9eCTw0OTsA__small/img/f1IExq8l4arckhYR0dacQIsUW6w=/fit-in/200x150/filters:strip_icc()/pic3539855.jpg,1,4,30,60,60,8382,N/A,4804,6.76606,6.3106,1.3027,0,1,0,0,0,0,0,0,0,2019-10-21 20:31:51,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2655,boardgame,32083882,Hive,1,2001,https://cf.geekdo-images.com/fQe85tsBZoH6ibPnm1k1UA__original/img/eqUVrCJKcMBGBhw4Gfc9_9JabYE=/0x0/filters:format(jpeg)/pic791151.jpg,https://cf.geekdo-images.com/fQe85tsBZoH6ibPnm1k1UA__small/img/8ULXa8v7095ohgXMMmNlCGrC7zU=/fit-in/200x150/filters:strip_icc()/pic791151.jpg,2,2,20,20,20,58568,6,40719,7.31353,7.1652,1.33215,0,1,0,0,0,0,0,0,0,2015-12-28 12:21:03,,0,I stink at this game :),
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,236537,boardgame,115966324,The Hollow Woods: Storytelling Card Game,5,2017,https://cf.geekdo-images.com/Lz4Q1SF2SZI92DwZs1uWng__original/img/aeodE10aVsfmPsIsbvTI_uPqqaU=/0x0/filters:format(jpeg)/pic3772157.jpg,https://cf.geekdo-images.com/Lz4Q1SF2SZI92DwZs1uWng__small/img/CPx1vKYNbFh1VQmNlMg0iJr2Ywg=/fit-in/200x150/filters:strip_icc()/pic3772157.jpg,2,5,,,,215,N/A,33,6.14394,5.50337,1.78698,0,0,1,0,0,0,0,0,0,2025-10-01 21:42:05,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,284742,boardgame,148901615,Honey Buzz,1,2020,https://cf.geekdo-images.com/q3KbDdmiSkvKucANAdOU1g__original/img/2mJguceZAdOqSem23FEHobaZ0a4=/0x0/filters:format(jpeg)/pic5608344.jpg,https://cf.geekdo-images.com/q3KbDdmiSkvKucANAdOU1g__small/img/4e8jsNQHJp_Cir_h1_rEBK5xXWM=/fit-in/200x150/filters:strip_icc()/pic5608344.jpg,1,4,45,90,90,20339,N/A,8961,7.48831,7.0286,1.21495,0,1,0,0,0,0,0,0,0,2026-08-25 19:23:19,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,607,boardgame,32084438,Honor of the Samurai,1,1996,https://cf.geekdo-images.com/I59OtNExvAKjyJTtSfc4cQ__original/img/dxoePYUFCvgmkzaaheA-pbsXbBQ=/0x0/filters:format(jpeg)/pic745942.jpg,https://cf.geekdo-images.com/I59OtNExvAKjyJTtSfc4cQ__small/img/BThZt4kyOuPOX2Xp9sHG_iwevqA=/fit-in/200x150/filters:strip_icc()/pic745942.jpg,3,6,60,60,60,1695,N/A,847,5.94659,5.59306,1.59935,0,0,1,0,0,0,0,0,0,2025-10-01 21:43:41,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,207336,boardgame,47181567,Honshū,1,2016,https://cf.geekdo-images.com/eqDAlJIqk1rjnoY0MDR5-w__original/img/hT1fCJW8HxRyZxtyg68Qz4PRTCg=/0x0/filters:format(jpeg)/pic3627583.jpg,https://cf.geekdo-images.com/eqDAlJIqk1rjnoY0MDR5-w__small/img/9DSDZqnYzElelWfO4beAwFbuzHc=/fit-in/200x150/filters:strip_icc()/pic3627583.jpg,2,5,30,30,30,8709,N/A,5397,6.88037,6.44266,1.12944,0,1,0,0,0,0,0,0,0,2017-11-25 12:19:39,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,336845,boardgame,119444210,Host Your Own Murder Mystery: At the Theatre,1,,https://cf.geekdo-images.com/I9hSY-a6PP6r1AlgFct10w__original/img/YFSqISKFFJtrsg5TltkGHRR-bak=/0x0/filters:format(jpeg)/pic8923196.jpg,https://cf.geekdo-images.com/I9hSY-a6PP6r1AlgFct10w__small/img/I8O-xdO_bf_PQaGyLj_vOgdEm74=/fit-in/200x150/filters:strip_icc()/pic8923196.jpg,5,12,,,,110,N/A,6,5.66667,0,2.49444,0,1,0,0,0,0,0,0,0,2024-05-20 17:03:18,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,368043,boardgame,101380501,Hot Takes,1,2021,https://cf.geekdo-images.com/Jikq3NFRVrlBPZr3ziV6UA__original/img/7emqvU3wYIGqew4S-adkfcDJm84=/0x0/filters:format(jpeg)/pic7673591.jpg,https://cf.geekdo-images.com/Jikq3NFRVrlBPZr3ziV6UA__small/img/n_54Ugt1582E_ypadwb5ojEXDfw=/fit-in/200x150/filters:strip_icc()/pic7673591.jpg,3,8,30,90,90,224,N/A,50,4.392,5.47715,1.72787,0,0,1,0,0,0,0,0,0,2025-10-01 21:44:32,,0,Party game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,312759,boardgame,142571832,Hot Words,1,2020,https://cf.geekdo-images.com/ulxUXHFahoDmwNSiLA2OHw__original/img/UOqO1GKOAZZnwalUyPB2M29cUxE=/0x0/filters:format(png)/pic5492644.png,https://cf.geekdo-images.com/ulxUXHFahoDmwNSiLA2OHw__small/img/TyHLJqIeHqhzik8z_6Ag3nA-CQw=/fit-in/200x150/filters:strip_icc()/pic5492644.png,4,16,20,30,30,311,N/A,56,6.55536,5.52238,1.41698,0,1,0,0,0,0,0,0,0,2026-02-14 20:37:56,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,218050,boardgame,54467755,Hotshots,1,2017,https://cf.geekdo-images.com/iP9tvXkrRcRY2Sj2xCt4Ag__original/img/qdqMPvxnZOUa0k0WYZG1rFwV8Ts=/0x0/filters:format(jpeg)/pic9542449.jpg,https://cf.geekdo-images.com/iP9tvXkrRcRY2Sj2xCt4Ag__small/img/AvYaBPPNFhxfqSwqp8dYsO2VuYc=/fit-in/200x150/filters:strip_icc()/pic9542449.jpg,1,4,60,60,60,1877,N/A,950,6.98743,5.89715,1.31552,0,1,0,0,0,0,0,0,0,2023-02-19 18:12:48,,1,"Game Play: Coop. 
Our Rating: Good. Fun
Thoughts: Work Together, put out fires. Easy rules.",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,4875,boardgame,32083896,How to Host a Murder: The Class of '54,1,1987,https://cf.geekdo-images.com/5MLjHeCwex8F7qjgr8a2dA__original/img/Acp1T620T1CTUugPO7AIVUzmHPg=/0x0/filters:format(jpeg)/pic82071.jpg,https://cf.geekdo-images.com/5MLjHeCwex8F7qjgr8a2dA__small/img/_JmpiE77qvTS3AqsQPNgc5eMnQo=/fit-in/200x150/filters:strip_icc()/pic82071.jpg,8,8,180,180,180,289,N/A,57,6.75965,5.52724,1.30772,0,1,0,0,0,0,0,0,0,2015-12-28 10:13:04,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,4867,boardgame,34587294,How to Host a Murder: The Tragical Mystery Tour,1,1998,https://cf.geekdo-images.com/_PJAGT1oveAvuMkFH4StXw__original/img/Xs2oB_FRuN-A_66wpKMaNcfh97E=/0x0/filters:format(jpeg)/pic82455.jpg,https://cf.geekdo-images.com/_PJAGT1oveAvuMkFH4StXw__small/img/SfdLojzy49XxpDanZdzT4ZV3fTE=/fit-in/200x150/filters:strip_icc()/pic82455.jpg,8,8,180,180,180,78,N/A,20,6.125,0,2.21289,0,0,1,0,0,0,0,0,0,2018-09-16 16:50:19,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,302520,boardgame,119378300,Hues and Cues,1,2020,https://cf.geekdo-images.com/jdR8WW75HkaoHGMTCIx9lA__original/img/i8nlw_c9CYgJMzixadYVh7GTTPc=/0x0/filters:format(jpeg)/pic5390676.jpg,https://cf.geekdo-images.com/jdR8WW75HkaoHGMTCIx9lA__small/img/EJ5gcczwsYvSavYuO4UoNPS45vo=/fit-in/200x150/filters:strip_icc()/pic5390676.jpg,3,10,30,30,30,18603,N/A,8073,6.42728,6.152,1.44122,0,1,0,0,0,0,0,0,0,2024-05-18 21:11:05,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2387,boardgame,32083911,Huggermugger,1,1989,https://cf.geekdo-images.com/fPep3Ze_haawiA6wu979YQ__original/img/QlHSWYyF2JAXiPitbjELs_m4kkQ=/0x0/filters:format(jpeg)/pic353210.jpg,https://cf.geekdo-images.com/fPep3Ze_haawiA6wu979YQ__small/img/ACFXxWqeRMZ-lD5B1TuH28ZR9B8=/fit-in/200x150/filters:strip_icc()/pic353210.jpg,2,4,45,45,45,1399,N/A,511,5.35741,5.45714,1.81563,0,0,1,0,0,0,0,0,0,2021-03-01 21:54:08,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,346463,boardgame,114710663,Hunt A Killer: Body on the Boardwalk,1,2021,https://cf.geekdo-images.com/K_2uUsyeUJxAHbSBQG0xGw__original/img/vWNDv0cVz6B1pH08C_hkca8o3Zo=/0x0/filters:format(jpeg)/pic6882266.jpg,https://cf.geekdo-images.com/K_2uUsyeUJxAHbSBQG0xGw__small/img/XVtYqlS3E6yMgTSZXld-Wf7XdLY=/fit-in/200x150/filters:strip_icc()/pic6882266.jpg,1,6,30,180,180,569,N/A,148,6.97196,5.58435,1.27768,0,1,0,0,0,0,0,0,0,2024-01-08 9:24:48,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,315954,boardgame,112585442,Hunt A Killer: Death at the Dive Bar,1,2020,https://cf.geekdo-images.com/kq3yHDjFbKFp7XA29Eu52Q__original/img/ZGiN59vIFYz_KNVdJQyhaV5UvcA=/0x0/filters:format(jpeg)/pic6585386.jpg,https://cf.geekdo-images.com/kq3yHDjFbKFp7XA29Eu52Q__small/img/k5ZStrEe71d7kPhSbLf1sba7KPo=/fit-in/200x150/filters:strip_icc()/pic6585386.jpg,1,6,30,180,180,1552,N/A,397,6.69843,5.65452,1.39923,0,1,0,0,0,0,0,0,0,2023-11-18 19:49:51,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,346467,boardgame,139686875,Hunt A Killer: Nancy Drew – Mystery at Magnolia Gardens,1,2021,https://cf.geekdo-images.com/gKVcYwrdyw0xPfcf9w80uw__original/img/OXeqHggz58q7tJ1plDTx7zhXrr0=/0x0/filters:format(jpeg)/pic6421114.jpg,https://cf.geekdo-images.com/gKVcYwrdyw0xPfcf9w80uw__small/img/KJVVyGtRGnxMddMPjWtyjTgDnqg=/fit-in/200x150/filters:strip_icc()/pic6421114.jpg,1,99,60,90,90,636,N/A,155,7.04484,5.58939,1.32356,0,1,0,0,0,0,0,0,0,2025-12-12 11:14:24,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,428825,boardgame,130515988,The Hygge Game: Trivia Edition,5,2018,https://cf.geekdo-images.com/ZjkdrNzUd3oaH3l-ZLIQBQ__original/img/g-EHCy42052ZP491Fv3dRHFjcoM=/0x0/filters:format(png)/pic8468314.png,https://cf.geekdo-images.com/ZjkdrNzUd3oaH3l-ZLIQBQ__small/img/y3_gTNfvbjTzKmrMYPsGZNlvxVs=/fit-in/200x150/filters:strip_icc()/pic8468314.png,2,99,,,,91,N/A,14,5.91071,0,1.99017,0,0,1,0,0,0,0,0,0,2025-03-19 16:31:32,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,177524,boardgame,136976083,ICECOOL,1,2016,https://cf.geekdo-images.com/xVx8ex1fjO9C7W8rRvWdVQ__original/img/rIyNSXqNgGs4Yqt0xL5CdTp9grg=/0x0/filters:format(png)/pic3320017.png,https://cf.geekdo-images.com/xVx8ex1fjO9C7W8rRvWdVQ__small/img/7ZeCdaJWigksF5wUHTGGXmmfP6Y=/fit-in/200x150/filters:strip_icc()/pic3320017.png,2,4,30,30,30,20761,N/A,12362,6.77943,6.54875,1.26288,0,1,0,0,0,0,0,0,0,2025-10-02 9:30:25,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,28,boardgame,141741565,Illuminati,1,1987,https://cf.geekdo-images.com/ea8y04WKGgdQkFy1Pbw9tA__original/img/F_xGJIZyrFTkGwRRhV4wk8uVbh4=/0x0/filters:format(jpeg)/pic1320091.jpg,https://cf.geekdo-images.com/ea8y04WKGgdQkFy1Pbw9tA__small/img/eph2ZknTAhhs-A8ij76DJbhzjrs=/fit-in/200x150/filters:strip_icc()/pic1320091.jpg,2,6,60,180,180,10027,N/A,5318,6.46374,6.09055,1.60118,0,1,0,0,0,0,0,0,0,2026-01-24 21:00:51,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,218804,boardgame,63692596,Imaginarium,1,2018,https://cf.geekdo-images.com/-5vpTD8Jk-CnuSraXOpyDA__original/img/0b9kPawSRSkqTJ7zbOTM_y6ev-I=/0x0/filters:format(jpeg)/pic6108487.jpg,https://cf.geekdo-images.com/-5vpTD8Jk-CnuSraXOpyDA__small/img/jO-AckFa4XQlJwjBMwWlD-vGnSE=/fit-in/200x150/filters:strip_icc()/pic6108487.jpg,2,5,90,90,90,4061,N/A,2232,7.1194,6.24772,1.35575,0,1,0,0,0,0,0,0,0,2019-09-02 9:54:02,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,191894,boardgame,108871082,Imagine,1,2015,https://cf.geekdo-images.com/K-Hp2v5Bc_UKMGlBF2oIEQ__original/img/Yrr-KrZV24OPZyqPq9KR5CJO-pA=/0x0/filters:format(jpeg)/pic3061260.jpg,https://cf.geekdo-images.com/K-Hp2v5Bc_UKMGlBF2oIEQ__small/img/7iWqJ6jHsgKCTcNs41nEgT7_NzA=/fit-in/200x150/filters:strip_icc()/pic3061260.jpg,3,8,20,20,20,9263,N/A,4796,6.80509,6.32535,1.29849,0,1,0,0,0,0,0,0,0,2023-08-03 22:43:37,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2750,boardgame,32083921,Imaginiff,1,1998,https://cf.geekdo-images.com/wfhigRDClr2BkJJb5_CB9w__original/img/msqp5cHWR7h2aQ0Lo6ociZRf1us=/0x0/filters:format(jpeg)/pic212910.jpg,https://cf.geekdo-images.com/wfhigRDClr2BkJJb5_CB9w__small/img/475cIeOaIfYts63b0O-qdBQtSr8=/fit-in/200x150/filters:strip_icc()/pic212910.jpg,3,8,30,30,30,3818,N/A,1653,5.52643,5.48392,1.54355,0,0,1,0,0,0,0,0,0,2022-12-28 15:38:11,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,191862,boardgame,40604153,Imhotep,1,2016,https://cf.geekdo-images.com/HkAt5n4R8XM0vNozl7fftA__original/img/934t5i7J90wlw6mb6p2m_3u98i0=/0x0/filters:format(jpeg)/pic3029488.jpg,https://cf.geekdo-images.com/HkAt5n4R8XM0vNozl7fftA__small/img/1JpxGZSWJf3mxnZZGaGOTqExoH4=/fit-in/200x150/filters:strip_icc()/pic3029488.jpg,2,4,40,40,40,23672,N/A,16982,7.12347,6.89706,1.14481,0,1,0,0,0,0,0,0,0,2017-02-17 15:01:06,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,255674,boardgame,80291509,Imhotep: The Duel,1,2018,https://cf.geekdo-images.com/EZ_6hP3PPQxF8oEkOZ1qng__original/img/QLGzyao7nE2s7Wr5wtZsRgjY5Yk=/0x0/filters:format(jpeg)/pic4597146.jpg,https://cf.geekdo-images.com/EZ_6hP3PPQxF8oEkOZ1qng__small/img/Ir14CaCv7g1dSMAy6PdBRBV5AFY=/fit-in/200x150/filters:strip_icc()/pic4597146.jpg,2,2,30,30,30,7800,N/A,3540,7.04499,6.41427,1.12955,0,1,0,0,0,0,0,0,0,2021-03-10 21:51:43,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,270844,boardgame,66266947,Imperial Settlers: Empires of the North,1,2019,https://cf.geekdo-images.com/w6HMeWkxsTJM6zC8oxwUfQ__original/img/HTrXseY1Z66BC8QkdFgL2XUnA4A=/0x0/filters:format(jpeg)/pic4543694.jpg,https://cf.geekdo-images.com/w6HMeWkxsTJM6zC8oxwUfQ__small/img/g1qP3Gm2krXidqUYAJCS-xZVz0I=/fit-in/200x150/filters:strip_icc()/pic4543694.jpg,1,4,45,90,90,13978,N/A,8081,7.37206,6.91346,1.34636,0,1,0,0,0,0,0,0,0,2019-11-29 15:00:18,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,289020,boardgame,100975114,Incohearent,1,2019,https://cf.geekdo-images.com/Gf4dy08tU_3MyljIGXopyQ__original/img/xG7bNzl8GB2Lx0BjMP0eIIsMQvA=/0x0/filters:format(jpeg)/pic9031636.jpg,https://cf.geekdo-images.com/Gf4dy08tU_3MyljIGXopyQ__small/img/ePv1ftfDfGn79MGQpxkE7AIo_RI=/fit-in/200x150/filters:strip_icc()/pic9031636.jpg,2,20,20,40,40,1761,N/A,360,5.45334,5.48385,1.54217,0,0,1,0,0,0,0,0,0,2025-10-01 21:48:07,,0,Party game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,71099,boardgame,54575915,Ingenious Challenges,1,2010,https://cf.geekdo-images.com/xr05OmQS62ErDJ-qa6I6aA__original/img/56tInRj0oVM1pJF26OTF-89IG7M=/0x0/filters:format(jpeg)/pic784334.jpg,https://cf.geekdo-images.com/xr05OmQS62ErDJ-qa6I6aA__small/img/rmV8dHoOp06VsxIa2YGsd1WmiTI=/fit-in/200x150/filters:strip_icc()/pic784334.jpg,2,4,30,45,45,1360,N/A,496,5.87475,5.56457,1.47708,0,0,1,0,0,0,0,0,0,2025-10-02 10:47:41,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,154246,boardgame,53491804,La Isla,4,2014,https://cf.geekdo-images.com/NR5VdEHv-LilFS3UKG82wg__original/img/PU2IpbxX8KGs_sIV5IoBW6jfIS4=/0x0/filters:format(jpeg)/pic2073938.jpg,https://cf.geekdo-images.com/NR5VdEHv-LilFS3UKG82wg__small/img/PO7_SuSMn-k1xOVj4resJoonmnA=/fit-in/200x150/filters:strip_icc()/pic2073938.jpg,2,4,30,60,60,8921,N/A,5905,6.86999,6.46427,1.15884,0,1,0,0,0,0,0,0,0,2024-05-20 12:24:02,,2,"(filed under La Isla)  
Game Play: Resource collection
Our Rating: Good
Thoughts: Fun. Good timing. Strategic",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,281259,boardgame,119339955,The Isle of Cats,5,2019,https://cf.geekdo-images.com/AuAheDzhkLufiZFE9JaRNA__original/img/pKq-l1Ms78olHwMbZYMa_x6m-fM=/0x0/filters:format(jpeg)/pic4781085.jpg,https://cf.geekdo-images.com/AuAheDzhkLufiZFE9JaRNA__small/img/gENtMHYJDff6XaGGOYw9oSZShCs=/fit-in/200x150/filters:strip_icc()/pic4781085.jpg,1,4,60,90,90,44112,N/A,25592,7.60433,7.35835,1.27128,0,1,0,0,0,0,0,0,0,2024-05-17 14:37:26,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,148949,boardgame,80284853,Istanbul,1,2014,https://cf.geekdo-images.com/PHH9Mreen2sBcxV6ZsE3ew__original/img/pHIJibqf-DmlOQD3CfT_rAjGmc0=/0x0/filters:format(jpeg)/pic1885326.jpg,https://cf.geekdo-images.com/PHH9Mreen2sBcxV6ZsE3ew__small/img/Vzpg3sdeAbCy0IxSAoh1aH9nvDE=/fit-in/200x150/filters:strip_icc()/pic1885326.jpg,2,5,40,60,60,39158,N/A,33944,7.53327,7.37006,1.15204,0,0,1,0,0,0,0,0,0,2025-10-02 9:49:00,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,235488,boardgame,52718243,Istanbul: The Dice Game,1,2017,https://cf.geekdo-images.com/1Plr8IRp0aXsfWOslhAgZQ__original/img/obry31vcOZx4Fg_bNFa_6mcJgRE=/0x0/filters:format(jpeg)/pic4017301.jpg,https://cf.geekdo-images.com/1Plr8IRp0aXsfWOslhAgZQ__small/img/dUJntOtZqXSlbtDl6PoqE6AKuSg=/fit-in/200x150/filters:strip_icc()/pic4017301.jpg,2,4,20,40,40,8779,N/A,5408,7.14241,6.61538,1.16941,0,1,0,0,0,0,0,0,0,2018-07-06 18:20:05,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,54043,boardgame,34362262,Jaipur,1,2009,https://cf.geekdo-images.com/_LTujSe_o16nvjDC-J0seA__original/img/zUnAdsgt4dCxvtoRDc_9DHbic0M=/0x0/filters:format(jpeg)/pic5100947.jpg,https://cf.geekdo-images.com/_LTujSe_o16nvjDC-J0seA__small/img/82vhODfpxIT03BzW4NkisJ5Unzs=/fit-in/200x150/filters:strip_icc()/pic5100947.jpg,2,2,30,30,30,97257,N/A,58857,7.47824,7.36109,1.11578,0,1,0,0,0,0,0,0,0,2016-05-01 12:06:48,,0,I like this game a lot,
