bg_id,id
178228,1009
178233,1002
178233,1030
178239,1017
178246,1017
178246,1025
178247,1025
178248,1045
178255,1002
178255,1021
178255,1079
178263,1023
178263,1064
178282,1082
178282,1120
178282,1115
178290,1079
178290,1030
178294,1041
178294,1031
178306,1030
178322,1039
178327,1017
178327,1010
178327,1046
178337,1002
178337,1033
178342,1097
178348,1002
178348,1030
178362,1041
178362,1094
178362,1010
178369,1009
178398,1009
178402,1048
178402,1117
178402,1047
178402,1019
178404,1090
178405,1041
178405,1045
178406,1002
178406,1079
178406,1030
178407,1002
178407,1035
178408,1002
178408,1079
178408,1030
178414,1010
178414,1047
178414,1120
178415,1002
178415,1094
178415,1046
178415,1120
178429,1030
178429,1027
178430,1041
178436,1009
178438,1030
178451,1050
178451,1082
178451,1120
178453,1032
178453,1023
178453,1017
178453,1104
178454,1021
178454,1094
178454,1084
178454,1120
178455,1002
178455,1039
178466,1002
178466,1010
178466,1028
178482,1009
178483,1002
178483,1079
178483,1118
178486,1002
178486,1017
178486,1104
178487,1055
178487,1002
178488,1032
178489,1021
178490,1002
178490,1021
178490,1079
178490,1088
178491,1022
178491,1089
178491,1094
178491,1084
178491,1079
178491,1001
178491,1038
178496,1117
178496,1047
178496,1019
178496,1049
178499,1075
178499,1047
178499,1019
178500,1002
178500,1021
178501,1009
178510,1023
178510,1026
178519,1021
178519,1046
178520,1019
178520,1049
178521,1032
178523,1021
178523,1094
178523,1026
178523,1001
178523,1027
178524,1002
178524,1094
178524,1025
178525,1021
178525,1094
178525,1026
178525,1001
178525,1027
178526,1021
178526,1094
178526,1026
178526,1001
178526,1027
178529,1021
178529,1094
178529,1026
178529,1001
178529,1027
178542,1017
178542,1094
178542,1097
178542,1027
178554,1031
178556,1021
178556,1094
178556,1026
178556,1001
178556,1027
178559,1041
178559,1094
178559,1031
178559,1097
178568,1009
178568,1023
178568,1002
178568,1039
178574,1089
178574,1041
178578,1022
178578,1010
178579,1009
178579,1050
178580,1002
178580,1120
178581,1024
178581,1047
178581,2481
178590,1008
178590,1120
178590,1019
178590,1049
178592,1050
178592,1002
178592,1082
178600,1017
178600,1010
178600,1046
178600,1024
178600,1047
178602,1047
178602,1016
178602,1019
178605,1030
178605,1120
178605,1037
178607,1041
178607,1094
178609,1017
178609,1098
178609,1120
178609,1028
178610,1089
178610,1002
178614,1041
178614,1017
178620,1041
178621,1046
178621,1033
178622,1024
178622,1047
178625,1031
178625,1097
178630,1032
178630,1093
178633,1048
178633,1102
178633,2710
178633,1019
178637,1002
178639,1002
178639,1017
178639,1033
178639,1101
178640,1089
178640,1041
178640,1031
178641,1016
178641,1113
178645,1017
178645,1010
178645,1025
178646,1032
178646,1038
178647,1041
178647,1094
178648,1054
178648,1027
178649,1027
178657,1002
178657,1064
178683,1002
178684,1041
178689,1035
178689,1019
178696,1017
178696,1030
178707,1019
178707,1049
178709,1115
178711,1041
178711,1021
178711,1115
178715,1097
178718,1115
178731,1010
178731,1035
178734,1039
178734,1118
178734,1037
178768,1002
178768,1082
178796,1047
178796,1008
178796,1019
178798,1002
178798,1064
178798,1101
178799,1010
178799,1019
178802,1041
178802,1030
178805,1064
178826,1002
178826,1024
178826,1079
178826,1064
178826,1016
178842,1002
178842,1041
178842,1045
178842,1030
178843,1082
178844,1010
178844,1047
178844,1019
178845,1019
178849,1023
178849,1002
178849,1047
178850,1041
178850,1064
178867,1009
178867,1032
178867,1028
178869,1064
178869,1031
178870,1031
178870,1038
178877,1094
178878,1002
178879,1002
178879,1010
178880,1002
178880,1046
178881,1002
178882,1038
178893,1002
178899,1025
178913,1041
178926,1002
178926,1017
178926,1038
178931,1023
178931,1002
178931,1016
178931,1113
178936,1047
178938,1021
178938,1026
178938,1016
178950,1021
178950,1026
178951,1041
178954,1041
178956,1017
178956,1016
178964,1017
178964,1090
178976,1023
178976,1002
178976,1017
178976,1079
178976,1104
178994,1002
178994,1017
178994,1051
178994,1093
178994,1070
178997,1022
178997,1116
178997,1010
178999,1028
178999,1016
179000,1089
179000,1010
179000,1046
179000,1079
179000,1030
179006,1031
179007,1002
179010,1023
179015,1002
179015,1082
179015,1120
179030,1022
179030,1017
179030,1020
179030,1046
179030,1120
179030,1016
179031,1002
179031,1041
179031,1064
179040,2650
179040,1008
179040,1049
179045,1002
179045,1041
179045,1104
179045,1031
179045,1016
179048,1002
179048,1040
179052,1029
179052,1017
179052,1097
179053,1051
179053,1019
179059,1002
179059,1064
179064,1104
179064,1098
179064,1027
179079,1002
179079,1010
179111,1023
179111,1002
179111,1039
179112,1117
179112,1047
179112,1019
179113,1021
179113,1026
179135,1040
179135,1093
179138,1041
179138,1017
179149,1094
179149,1054
179160,1038
179167,1002
179177,1021
179179,1002
179179,1094
179179,1045
179194,1072
179194,1030
179194,1025
179196,1055
179201,1009
179201,1002
179201,1097
179203,1002
179203,1097
179203,1025
179204,1002
179204,1097
179222,1079
179222,1047
179222,1019
179222,1049
179223,1016
179224,1002
179224,1041
179224,1094
179232,1002
179232,1094
179232,1030
179241,1002
179241,1015
179247,1097
179254,1031
179257,1050
179257,1010
179257,1046
179267,1050
179267,1019
179271,1002
179271,1046
179271,1120
179273,1089
179273,1041
179273,1064
179273,1093
179273,1031
179273,1011
179276,1022
179276,1016
179276,1113
179277,1002
179277,1118
179277,1030
179281,1016
179281,1019
179283,1055
179283,1002
179327,1021
179333,1046
179333,1090
179334,2481
179337,1022
179337,1017
179337,1010
179337,1082
179349,1089
179349,1041
179349,1072
179349,1027
179352,1022
179352,1029
179352,1017
179352,1088
179352,1026
179352,1086
179353,1009
179366,1030
179366,1037
179366,1025
179367,1041
179367,1030
179367,1037
179367,1025
179368,1030
179368,1037
179368,1025
179380,1041
179380,1031
179390,1016
179390,1019
179394,1002
179394,1046
179394,1086
179394,1019
179403,1009
179403,1086
179414,1022
179414,1010
179414,1047
179416,1010
179418,1009
179418,1002
179418,1038
179421,1009
179431,1032
179431,1041
179435,1026
179435,1001
179435,1120
179436,1009
179436,1120
179438,1038
179438,1027
179439,1041
179439,1045
179439,1101
179440,1002
179440,1046
179447,1032
179447,1089
179447,1041
179447,1031
179457,1002
179457,1030
179457,1037
179457,1027
179458,1009
179479,1017
179483,1023
179483,1002
179483,1104
179483,1098
179484,1002
179484,1094
179484,1054
179487,1002
179487,1038
179487,1011
179488,1051
179488,1019
179489,1089
179489,1041
179490,1002
179490,1041
179490,1094
179490,1027
179493,1010
179501,1030
179501,1016
179506,1009
179506,1023
179506,1002
179506,1039
179506,1104
179506,1045
179508,1089
179508,1120
179515,1032
179515,1041
179518,1041
179518,1031
179518,1011
179519,2650
179519,1019
179519,1049
179521,2650
179521,1019
179521,1049
179526,1041
179528,1041
179528,1031
179529,1041
179529,1031
179532,1002
179532,1025
179549,1002
179549,1015
179549,1044
179552,1079
179552,1030
179552,1027
179554,1039
179554,1030
179554,1028
179556,1050
179556,1017
179556,1046
179556,1047
179557,1002
179557,1039
179557,1040
179566,1041
179571,1002
179575,1047
179575,1120
179575,1016
179575,1019
179583,1030
179583,1025
179589,1002
179589,1041
179593,1002
179595,1009
179596,1094
179597,1009
179597,1044
179597,1010
179597,1047
179597,1120
179603,1009
179603,1022
179603,1010
179603,1093
179603,1098
179604,1002
179615,1029
179615,1021
179615,1084
179616,1022
179616,1017
179616,1020
179616,1016
179621,1009
179626,1050
179626,1046
179630,1002
179630,1041
179630,1030
179635,1041
179635,1028
179636,1002
179636,1044
179648,1009
179648,1050
179648,1017
179648,1054
179648,1082
179648,1037
179655,1046
179655,1008
179655,1090
179664,1002
179664,1010
179665,1021
179665,1094
179665,1088
179667,1048
179667,1008
179667,1019
179669,1064
179669,1027
179670,1032
179672,1002
179672,1079
179672,1118
179673,1002
179673,1033
179674,1023
179674,1002
179679,1002
179679,1094
179679,1120
179687,1021
179687,1054
179687,1026
179694,1002
179694,1046
179694,1064
179694,1101
179695,1010
179696,1049
179702,1002
179706,1032
179706,1010
179710,1002
179710,1016
179713,1041
179713,1094
179713,1031
179720,1021
179720,1064
179720,1026
179721,1002
179721,1039
179721,1010
179721,1120
179724,1021
179728,1027
179735,1120
179735,1016
179735,1019
179736,1089
179738,1019
179738,1049
179739,1094
179739,1072
179742,1072
179742,1028
179744,1041
179744,1094
179744,1031
179744,1097
179745,1059
179747,1029
179747,1021
179749,1032
179749,1041
179773,1041
179773,1094
179773,1031
179777,1041
179777,1010
179777,1031
179782,1041
179782,1064
179782,1093
179789,1040
179789,1081
179789,1049
179793,1041
179793,1094
179795,1008
179795,1019
179795,1065
179797,2650
179797,1120
179797,1019
179797,1049
179799,1017
179799,1081
179800,1118
179800,1030
179802,1017
179810,1089
179810,1041
179810,1017
179811,1064
179811,1030
179811,1025
179812,1041
179812,1094
179812,1115
179815,1022
179815,1017
179815,1010
179816,1009
179836,1021
179836,1026
179846,1016
179858,1039
179858,1040
179861,1002
179861,1021
179864,1019
179864,1049
179878,1094
179878,1025
179879,1025
179887,1028
179887,1037
179898,1050
179898,1017
179898,1082
179900,1031
179900,1011
179911,2650
179911,1097
179913,1023
179913,1002
179913,1039
179914,1048
179914,1102
179916,1002
179917,1022
179917,1041
179917,1120
179917,1019
179920,1002
179920,1020
179920,1026
179920,1120
179920,1016
179920,1113
179920,1086
179920,1019
179923,1041
179923,1029
179923,1037
179928,1041
179928,1017
179931,1009
179931,1016
179932,1002
179932,1041
179939,1021
179939,1026
179941,1021
179941,1026
179942,1029
179942,1021
179945,1030
179945,1037
179945,1025
179947,1030
179947,1027
179948,1002
179948,1044
179948,1101
179951,1002
179953,1021
179953,1026
179962,1094
179962,1115
179962,1027
179965,1038
179966,1116
179966,1079
179966,1064
179966,1016
179966,2481
179968,1041
179968,1064
179976,2650
179976,1008
179976,1019
179976,1049
179978,1002
179978,1094
179978,1046
179978,1038
179979,1009
179979,1086
179979,1019
179986,1041
179989,1002
179994,1041
179994,1094
179994,1031
179995,1010
179995,1019
179996,1009
179996,1098
179997,1023
179997,1008
179997,1090
179998,1009
179998,1041
179998,1044
179998,1016
179998,1113
180005,1002
180005,1010
180005,1046
180005,1104
180011,1079
180011,1030
180012,1072
180012,1054
180012,1030
180013,1009
180013,1041
180015,1039
180015,1040
180017,1041
180017,1037
180021,1050
180027,1002
180027,1015
180027,1086
180028,1022
180028,1089
180028,1017
180028,1020
180028,1010
180028,1046
180028,1079
180030,1032
180030,1028
180035,1002
180035,1041
180035,1013
180035,1079
180035,1045
180036,1002
180036,1079
180036,1030
180039,1023
180039,1002
180039,1045
180041,1010
180041,1088
180042,1002
180042,1010
180045,1002
180045,1017
180051,1023
180051,1002
180051,1046
180059,1021
180059,1026
180061,1021
180061,1026
180066,1010
180066,1035
180068,1002
180068,1046
180072,1019
180076,1021
180076,1026
180077,1021
180077,1064
180077,1026
180078,1021
180078,1026
180079,1021
180079,1026
180080,1041
180080,1094
180081,1010
180081,1035
180086,1002
180086,1024
180088,1002
180088,1016
180093,1032
180093,1041
180093,1094
180093,1037
180111,1002
180115,1002
180119,1027
180119,1025
180120,1017
180120,1104
180121,1041
180121,1064
180123,1032
180123,1064
180124,1009
180126,1021
180126,1026
180127,1023
180127,1064
180128,1021
180128,1026
180129,1041
180129,1039
180130,1023
180130,1064
180131,1021
180131,1026
180132,1094
180132,1115
180134,1045
180135,1094
180135,1027
180136,1089
180136,1041
180136,1045
180136,1064
180138,1021
180138,1026
180139,1021
180139,1026
180152,1021
180152,1026
180153,1021
180153,1026
180155,1010
180155,1046
180155,1101
180158,1021
180158,1026
180159,1021
180159,1026
180170,1032
180170,1002
180170,1094
180170,1010
180181,1094
180181,1008
180185,1069
180185,1019
180188,1022
180188,1116
180188,1047
180191,1079
180191,1049
180197,1022
180197,1010
180201,1009
180201,1064
180224,1002
180230,1031
180230,1011
180240,1002
180243,1002
180243,1041
180243,1017
180243,2145
180243,1030
180244,1002
180244,1039
180244,1010
180246,1009
180253,1094
180253,1025
180259,1002
180259,1046
180266,1041
180266,1030
180268,1032
180268,1041
180268,1094
180271,1032
180271,1030
180275,1002
180275,1031
180275,1038
180293,1030
180294,1032
180296,1002
180296,1039
180296,2145
180296,1120
180297,1022
180297,1002
180297,1120
180300,1041
180300,1017
180300,1016
180327,1054
180327,1027
180330,1002
180330,1017
180330,1010
180330,1120
180332,1104
180335,1019
180338,1002
180338,1119
180371,1030
180371,1037
180377,1009
180377,1008
180383,1021
180383,1026
180384,1048
180384,1019
180390,1002
180390,1035
180396,1023
180397,1029
180397,1079
180398,1030
180404,1002
180404,1046
180408,1023
180408,1002
180408,1041
180408,1039
180408,1045
180408,1025
180416,1050
180416,1002
180416,1001
180418,1094
180421,1032
180421,1045
180421,1120
180422,2650
180422,1031
180428,1002
180428,1116
180428,1046
180442,1002
180467,1002
180467,1031
180470,1032
180470,1041
180473,1002
180476,1041
180477,1094
180477,1084
180477,1020
180477,1082
180477,1036
180477,1086
180481,1002
180481,1120
180481,1016
180485,1089
180485,1041
180485,1017
180485,1047
180486,1120
180486,1031
180487,1032
180487,1045
180490,1017
180490,1090
180490,1120
180491,1030
180496,1041
180496,1064
180500,1032
180500,1041
180502,1079
180502,1030
180537,2650
180537,1069
180537,1019
180544,1002
180544,1044
180544,1120
180547,1015
180547,1020
180547,1016
180547,1019
180559,1002
180569,1002
180569,1041
180569,1094
180569,1027
180590,1017
180590,1046
180590,1069
180596,1038
180600,1094
180600,1084
180601,1002
180601,1094
180603,2650
180603,1120
180603,1019
180603,1049
180605,1002
180605,1088
180610,1032
180610,1059
180612,1041
180612,1017
180612,1094
180612,1045
180612,1025
180617,1046
180617,1093
180617,1016
180617,1113
180617,1011
180618,1079
180618,1011
180627,1094
180637,1002
180637,1064
180640,1009
180645,1002
180645,1079
180652,1089
180652,1041
180652,1094
180652,1031
180652,1097
180655,1039
180655,1081
180664,1023
180664,1094
180664,1027
180665,1041
180665,1031
180666,1017
180666,1010
180666,1046
180666,1016
180672,1047
180672,1016
180672,1019
180673,1070
180673,1019
180676,1022
180676,1044
180676,1010
180679,1021
180688,1023
180688,1002
180690,1009
180690,1002
180692,1098
180713,1021
180713,1094
180713,1097
180730,1025
180739,1094
180739,1079
180739,1030
180739,1025
180742,1002
180742,1116
180742,1010
180742,1120
180742,1016
180743,1002
180747,1021
180747,1088
180748,1002
180748,1029
180749,1017
180749,1064
180763,1002
180763,1010
180763,1079
180763,1035
180770,1041
180770,1094
180770,1025
180773,1041
180773,1021
180773,1094
180774,1041
180775,1041
180775,1038
180776,1029
180776,1021
180776,1094
180777,1041
180777,1044
180777,1038
180779,1041
180779,1044
180779,1017
180779,1038
180783,1089
180783,1041
180783,1094
180787,1009
180788,1017
180788,1094
180788,1047
180788,1008
180788,1120
180788,1049
180795,1022
180795,1117
180795,1017
180795,1072
180795,1020
180795,1010
180795,1046
180795,1097
180797,1069
180797,1019
180817,1031
180817,1011
180820,1002
180820,1001
180822,1045
180822,1028
180824,1002
180824,1119
180825,1002
180825,1046
180825,1120
180847,1010
180849,1047
180849,1019
180849,1049
180861,1009
180864,1002
180864,1120
180865,1037
180865,1101
180868,1032
180868,1089
180868,1017
180868,1027
180869,1002
180869,1041
180869,1024
180869,1079
180870,1023
180870,1024
180870,1031
180871,1032
180871,1038
180873,1050
180873,1117
180873,1035
180873,1047
180873,1008
180873,1019
180875,1009
180877,1002
180877,1010
180877,1120
180894,1002
180904,1094
180904,1118
180904,1093
180904,1115
180905,1009
180911,1117
180911,1010
180911,1079
180911,1064
180911,1030
180912,1023
180912,1026
180912,1030
180912,1037
180913,1002
180914,1026
180914,1030
180914,1025
180918,1002
180918,1079
180918,1118
180918,1030
180922,1025
180923,1072
180923,1028
180924,1025
180926,1016
180927,1045
180928,1002
180928,1010
180930,1039
180930,1001
180931,1032
180933,1032
180933,1084
180934,1002
180941,1009
180941,1041
180941,1030
180950,1047
180950,1051
180950,1019
180951,1002
180951,1019
180951,1049
180952,1009
180971,1002
180978,1002
180978,1010
180978,1046
180978,1035
180981,1031
180994,1021
180994,1094
180994,1084
180994,1026
180997,1009
180997,1008
180997,1019
180997,1049
181006,1069
181006,1019
181009,1009
181009,1039
181009,1028
181011,1090
181034,1032
181034,1046
181034,1090
181034,1031
181035,2726
181036,1009
181036,1039
181036,1037
181038,1002
181039,1023
181039,1039
181039,1033
181040,1044
181042,1002
181042,1030
181042,1027
181045,1002
181045,1041
181046,1050
181046,1017
181046,1115
181047,1027
181067,1002
181067,1094
181068,1002
181068,1094
181069,1021
181069,1120
181070,1115
181070,1027
181071,1032
181071,1002
181071,1017
181071,1072
181071,1046
181071,1026
181071,1037
181071,1016
181072,1089
181072,1041
181072,1094
181072,1045
181074,1030
181074,1025
181077,1020
181077,1010
181077,1046
181077,1120
181077,2481
181081,1023
181081,1002
181086,1047
181086,1016
181086,1019
181091,1089
181091,1041
181105,1117
181105,1047
181105,1051
181105,1019
181112,1089
181112,1038
181115,1032
181115,1046
181115,1081
181116,1041
181124,1120
181125,1002
181125,1008
181125,1120
181126,1021
181126,1094
181126,1084
181126,1088
181128,1120
181128,1034
181140,1069
181140,1019
181142,1104
181142,1008
181142,1090
181142,1120
181143,1055
181143,1023
181143,1002
181143,1039
181150,1002
181150,1010
181151,1010
181156,1022
181156,1002
181156,1017
181156,1020
181156,1010
181156,1035
181156,1120
181157,1041
181157,1064
181159,1089
181159,1041
181159,1031
181174,1002
181174,1024
181174,1079
181174,1037
181174,1016
181175,1089
181175,1041
181175,1045
181175,1037
181178,1089
181178,1002
181178,1094
181178,1030
181183,1002
181183,1120
181184,1086
181188,1010
181190,1023
181190,1002
181190,1024
181193,1002
181193,1030
181195,1041
181195,1094
181195,1084
181197,1002
181197,1016
181198,1089
181198,1010
181198,1098
181198,1036
181199,1010
181199,1035
181200,1041
181200,1031
181202,1009
181205,1009
181205,1120
181208,1050
181208,1023
181208,1002
181208,1120
181230,1032
181230,1010
181230,1120
181230,1037
181230,1101
181233,1002
181233,1079
181233,1030
181237,1030
181237,1027
181247,2710
181247,1120
181247,1019
181249,1041
181249,1094
181249,1037
181249,1115
181251,1002
181251,1090
181264,1023
181264,1002
181264,1039
181264,1010
181287,1041
181287,1094
181291,1051
181291,1019
181309,1002
181315,1089
181321,1064
181321,1016
181323,1009
181326,1002
181326,1029
181326,1010
181332,1041
181333,1041
181334,1041
181335,1041
181340,1021
181340,1026
181343,1045
181344,1002
181344,1039
181344,1030
181355,1048
181355,1019
181356,1010
181356,1120
181356,1019
181360,1050
181360,1094
181360,1020
181360,1115
181361,1027
181363,1002
181365,1089
181365,1120
181365,1019
181369,1021
181373,1017
181375,1030
181379,1024
181379,1030
181383,1017
181383,1021
181383,1094
181394,1030
181394,1027
181396,1023
181396,1002
181396,1039
181396,1035
181397,1009
181397,1002
181397,1045
181401,1050
181401,1015
181406,1079
181406,1118
181406,1030
181406,1027
181410,2725
181410,1070
181410,1019
181411,1002
181411,1016
181412,1072
181412,1038
181412,1027
181414,1009
181414,1050
181414,1041
181414,1044
181414,1017
181414,1047
181414,1019
181420,1089
181420,1041
181420,1104
181421,1002
181421,1064
181424,1094
181424,1025
181429,1032
181429,1010
181429,1079
181429,1037
181429,1011
181432,1030
181436,1002
181436,1047
181436,1016
181441,1002
181441,1120
181441,1025
181442,1041
181456,1020
181456,1059
181456,1120
181461,1009
181461,1094
181461,1098
181461,1028
181470,1050
181470,1120
181475,1089
181475,1041
181475,1021
181475,1031
181475,1027
181481,1041
181486,1031
181488,1031
181490,1027
181491,1002
181491,1079
181491,1030
181497,1002
181497,1104
181510,1002
181510,1017
181510,1120
181520,1022
181520,1117
181520,1047
181520,1008
181520,1090
181520,1070
181520,1019
181522,1094
181536,1050
181536,1082
181536,1011
181537,1094
181537,1084
181537,1027
181543,1041
181543,1045
181560,1079
181560,1120
181560,1028
181570,1023
181570,1094
181570,1079
181570,1027
181575,1069
181575,1019
181576,1032
181576,2650
181576,1002
181577,1002
181577,1039
181587,1023
181587,1002
181587,1039
181587,1024
181587,1033
181587,1030
181597,1017
181597,2481
181607,1010
181607,1035
181618,1016
181618,1086
181619,1041
181619,1094
181619,1034
181619,1097
181624,1064
181624,1027
181630,1120
181630,1113
181647,1023
181647,1002
181668,1017
181668,1031
181669,1023
181669,1039
181669,1033
181669,1037
181678,1041
181686,1064
181686,1025
181692,1094
181692,1079
181692,1031
181701,1023
181701,1039
181721,1027
181745,1027
181747,1027
181748,1027
181752,1016
181754,1002
181754,1008
181754,1090
181754,1019
181757,1039
181757,1040
181758,1039
181758,1040
181763,1041
181792,1019
181792,1049
181804,1117
181804,1047
181804,2725
181804,1090
181804,1070
181804,1019
181806,1064
181808,2726
181808,1117
181808,1047
181808,1019
181818,1009
181818,1039
181832,1017
181832,1120
181840,1079
181897,1002
181898,1002
181911,2650
181911,1120
181911,1019
181911,1049
181917,1002
181917,1038
181936,1030
181951,1002
181951,1093
181951,1090
181957,1041
181962,1017
181962,1113
181969,1033
181969,1040
181969,1030
181970,1040
181970,1030
181973,1027
181989,1017
181992,1027
181996,1022
181996,1094
181997,1002
181997,1120
181998,1002
181998,1016
182007,1009
182010,1009
182010,1002
182010,1017
182010,1016
182011,1010
182011,1019
182012,1002
182012,1030
182012,1101
182013,1002
182013,1079
182013,1030
182013,1001
182023,1002
182023,1010
182023,1046
182024,1002
182024,1030
182024,1025
182031,1009
182031,1079
182031,1001
182035,1041
182035,1017
182035,1031
182039,1022
182039,1041
182039,1010
182040,1002
182041,1025
182042,1002
182042,1030
182042,1027
182043,1041
182044,1022
182044,2481
182046,1032
182046,1024
182046,1079
182046,2481
182051,1002
182051,1079
182051,1030
182052,1079
182052,1028
182067,1084
182068,1089
182068,1023
182068,1002
182076,1002
182076,1010
182083,1041
182086,1017
182086,1010
182086,1120
182089,1032
182089,1090
182089,1120
182091,1002
182091,1017
182092,1029
182092,1015
182092,1010
182092,1035
182093,1030
182093,1025
182111,1002
182111,1120
182117,1041
182117,1028
182121,1041
182126,1032
182126,1041
182137,1002
182137,1030
182137,1027
182142,1118
182142,1030
182162,1009
182162,1047
182162,1019
182167,1021
182167,1031
182175,1008
182175,1031
182196,1041
182206,1002
182206,1118
182209,1041
182209,1094
182209,1010
182209,1031
182211,1088
182211,1035
182211,1028
182215,1023
182215,1002
182215,1039
182215,1046
182216,1002
182216,1001
182229,1117
182229,1024
182229,1047
182229,1019
182229,2481
182230,1089
182230,1002
182232,1009
182233,1009
182234,1009
182236,1031
182237,1089
182237,1027
182239,1027
182240,1002
182240,1046
182241,1023
182241,1002
182241,1039
182241,1030
182242,1002
182243,1002
182244,1002
182244,1037
182250,1022
182250,1002
182250,1010
182250,1120
182256,1001
182256,1081
182256,1049
182258,1002
182258,1021
182258,1033
182262,1002
182266,1022
182266,1116
182266,1036
182268,1118
182268,1030
182273,1002
182295,1002
182295,1016
182295,1113
182298,1009
182299,1079
182299,1030
182314,1041
182314,1039
182314,1094
182314,1072
182320,1041
182320,1024
182320,1079
182320,1045
182320,1093
182329,1002
182331,1097
182333,1002
182333,1045
182333,1098
182333,1030
182333,1025
182334,1002
182341,1041
182348,1041
182348,1094
182348,1045
182349,1019
182349,1049
182354,1002
182354,1020
182356,1041
182356,1093
182360,1002
182360,1079
182360,1030
182364,1041
182364,1010
182364,1035
182364,1045
182372,1041
182372,1027
182376,1089
182376,1041
182378,1041
182381,1002
182383,1086
182383,1019
182383,1049
182384,1089
182384,1041
182388,1081
182389,1002
182390,1002
182390,1029
182390,1094
182393,1002
182396,1094
182396,1030
182396,1027
182401,1109
182402,1011
182403,1019
182403,1049
182404,1019
182404,1049
182405,1019
182405,1049
182407,1019
182407,1049
182408,1019
182408,1049
182412,1017
182412,1046
182412,1120
182412,1016
182416,1023
182416,1002
182416,1094
182416,1045
182416,1120
182418,1023
182418,1039
182418,1094
182418,1069
182418,1120
182418,1081
182426,1045
182428,1021
182428,1120
182428,1034
182429,1009
182429,1002
182429,1116
182430,1002
182430,1094
182479,1094
182479,1031
182480,2710
182480,1019
182481,1031
182481,1097
182498,1002
182498,1120
182501,1021
182501,1088
182507,1046
182507,1016
182512,1038
182512,1027
182516,1079
182516,1030
182517,1010
182529,1019
182529,1049
182532,1041
182532,1030
182533,1017
182534,1032
182535,1041
182536,1009
182538,1032
182538,1089
182538,1041
182543,1017
182543,1021
182543,1011
182547,1025
182552,1002
182552,1010
182552,1082
182561,1002
182561,1024
182588,1017
182590,1079
182590,1030
182591,1030
182600,1064
182600,1031
182600,1081
182604,1002
182604,1064
182604,1030
182629,1009
182629,1002
182630,1002
182630,1035
182630,1070
182630,1019
182633,1002
182657,1002
182657,1010
182657,1013
182657,1079
182657,1120
182665,1002
182665,1010
182665,1046
182665,1104
182669,1041
182669,1030
182670,1009
182670,1098
182671,1041
182671,1064
182699,1055
182699,1002
182699,1079
182699,1030
182703,1089
182703,1041
182703,1104
182707,1050
182707,1002
182707,1098
182712,1079
182712,1033
182712,1064
182712,1040
182713,1019
182713,1049
182716,1009
182718,1023
182718,1027
182720,1009
182725,1046
182725,1008
182725,1090
182725,1011
182726,1030
182734,1019
182734,1049
182739,1023
182739,1002
182739,1010
182739,1082
182739,1030
182740,1002
182740,1038
182746,1045
182746,1031
182749,1023
182749,1039
182749,1081
182750,1009
182750,1010
182751,1002
182751,1041
182751,1094
182752,1009
182752,1120
182755,1002
182755,1010
182756,1002
182778,1002
182778,1038
182778,1027
182779,1039
182779,1008
182779,1019
182779,1049
182780,1009
182780,1016
182780,1113
182783,1021
182783,1026
182783,1097
182788,1050
182788,1015
182788,1016
182789,1002
182790,1030
182791,1030
182791,1118
182792,1118
182792,1030
182793,1030
182793,1118
182794,1118
182794,1030
182803,1041
182803,1017
182803,1030
182803,1031
182820,1009
182820,1023
182820,1039
182820,1017
182820,1021
182820,1045
182834,1002
182834,1118
182834,1030
182835,1089
182835,1002
182835,1079
182835,1030
182835,1037
182845,1002
182845,1030
182845,1037
182846,1002
182846,1030
182846,1037
182848,1035
182848,1019
182864,1089
182864,1002
182864,1120
182868,1047
182868,1120
182868,1019
182877,1039
182877,1104
182877,1045
182877,1098
182877,1090
182877,1120
182879,1032
182879,1089
182879,1002
182879,1041
182879,1030
182879,2481
182881,1022
182881,1017
182881,1090
182881,1120
182892,1002
182892,1041
182892,1030
182895,1089
182895,1002
182895,1116
182895,1010
182895,1024
182895,1079
182895,1030
182895,1120
182895,2481
182896,1064
182896,1093
182896,1016
182898,1021
182898,1027
182899,1021
182899,1027
182903,1021
182903,1027
182906,1021
182906,1027
182914,1032
182914,1041
182914,1045
182947,1094
182948,1023
182948,1039
182948,1024
182948,1033
182948,1030
182956,1009
182956,1017
182956,1045
182956,1120
182956,1016
182959,1002
182961,1022
182961,1002
182961,1010
182961,1016
182962,1041
182967,1089
182967,1002
182967,1079
182971,1002
182971,1082
182979,1009
182979,1024
182983,1002
182983,1046
182983,1082
182984,1010
182984,1035
182985,1069
182985,1019
182989,1064
182989,1031
182990,1009
182990,1026
182990,1086
182991,1064
182991,1031
182992,1010
182992,1120
182993,1017
182993,1094
182993,1104
182994,1027
183004,1009
183004,1039
183007,1002
183007,1017
183019,1009
183019,1002
183019,1019
183019,1065
183029,1041
183029,1045
183030,1048
183030,1117
183030,1047
183030,1008
183030,1019
183033,1055
183033,1117
183033,1047
183033,1069
183033,1016
183033,1019
183037,1032
183037,1064
183038,1009
183038,1017
183038,1120
183040,1033
183041,1022
183041,1041
183041,1094
183041,1045
183041,1090
183042,1017
183042,1038
183043,1017
183043,1038
183045,1089
183045,1002
183045,1039
183045,1010
183045,1035
183045,1120
183045,1016
183047,1079
183050,1009
183051,1094
183065,1002
183065,1094
183065,1037
183065,1038
183094,1002
183094,1013
183102,1094
183102,1027
183126,1002
183126,1017
183126,1038
183133,1017
183133,1030
183145,1002
183145,1079
183145,1118
183145,1093
183145,1030
183145,1025
183146,1002
