bg_id,name_index,name,sortindex
201975,2,Super Mario Bros. Rettet die Prinzessin!,1
202010,1,Koshinuke Yarou!!,1
202097,1,Railways and Channels,1
202221,1,渦巻くキャンペーン,1
202244,1,The Good Dinosaur: Le Voyage d'Arlo,5
202329,1,KOZO,1
202329,2,古代建築「賢者の塔」,1
202425,1,THEほうきギターズ,1
202505,1,Hillocks,1
202506,1,Cham'Mouille,1
202506,2,Kameeltje spuug,1
202614,1,Игротека,1
202651,1,Chinese Card Swap,1
202660,1,Runny Bunny,1
202695,1,Amida Gyorai,1
202695,2,アミダ魚雷,1
202709,1,Tsumu Tsumu Shido,1
202709,2,つむつむシード,1
202775,1,つんどく,1
202863,1,Sougen to Hitsuji to Kaze to,1
202863,2,草原と羊と風と,1
203035,1,寶石大亨,1
203035,2,젬 트레이더,1
203045,1,Honeybee Match+,1
203045,2,ミツバチマッチ!,1
203202,1,Hi Fish!,1
203352,1,KinderPerfect: A Timeout for Parents,1
203368,1,にゃぱーと,1
203394,1,沙羅双樹,1
203436,1,L'ASSAUT D'INNSMOUTH,1
203479,1,Dawn of the Battleship: Tactical Naval Warfare 1890 - 1904,1
203525,1,The Kid Quiz,5
203664,1,ホーリー グレイル,1
203757,1,Age of Aces II,1
203798,1,Attack of the Killer Kittens NSFW,1
203833,1,The Mountaineer Limited Edition,5
203968,1,Creatures de Dark Manor,1
203975,1,プレゼント工房のトントゥさん,1
204132,1,Μάντεψε Τι+Ποιος,1
204186,1,オトーリバース,1
204410,1,Kamottsa,1
204432,1,KOMM ZU MIR!,1
204432,2,VIENS CHEZ MOI!,1
204668,1,行けたら行くよ!,1
204759,1,Hutago no Ouji,1
204759,2,双子の王子,1
205081,1,Активити 25 лет,1
205273,1,Energy Saving Game,1
205374,1,"Torpedo Raiders, Advanced Edition",1
205444,1,Salpausselkä,1
205497,1,浄土双六,1
205551,1,骰独,1
205582,1,迷家-マヨイガ: The Lost Village,1
205589,1,爆弾宝箱,1
205769,1,Kupu-Kupu,1
205787,1,Банда Братьев Райт,1
205872,1,ウォービット：ダイスジャーVSサイコロン,1
206032,1,Ceki,1
206081,1,怪獸來襲,1
206155,1,Yokai Watch Trading Card Game,1
206170,1,抓娃娃,1
206170,2,픽 미 업,1
206272,1,Copy or Not Copy?,1
206272,2,Pin Point!,1
206272,3,Was fehlt?,1
206272,4,명탐정 캐치,1
206303,1,Daisurōdorēsu,1
206303,2,ダイスロードレース,1
206349,1,встречный бой,1
206372,1,биатлон,1
206445,1,Pisici de Cartier,1
206545,1,萌扎特,1
206546,1,卡桑德拉战役,1
206616,1,雙面間諜,1
206653,1,Chicken Dominoes,1
206755,1,путешествие игра,1
206855,1,Gra Inspire,1
206855,2,Inspire Spiel,1
206855,3,Inspire uczynki miłosierdzia,1
206855,4,Inspire: Uczynki Miłosierdzia,1
206955,1,Edge of Extinction,1
207043,1,MetaCheckers: Battle 4,1
207043,2,MetaCheckers: Battlefield,1
207194,1,Government Worker Card Game,1
207212,1,Хоккейный кубок,1
207291,1,Die kühnen Ozeanflieger,5
207381,1,Пиратские короли,1
207479,1,捕込,1
207565,1,Art Collectors: The Game,1
207565,2,ArtBid: The Card Game,1
207578,1,Длань Мануса,1
207673,1,Quiz Ελληνικός Κινηματογράφος,1
207722,1,Ninja Koty,1
207849,1,The return of the ancient astonauts,5
207853,1,Pathways,1
208013,1,Home Grown,1
208105,1,Pirate Theory,1
208105,2,Priate Theory,1
208118,1,Thing Two and Thing One Whirly Fun Game,1
208147,1,토스트 통통,1
208271,1,"Das Feltzugspiel, oder Militärische Erholungen",5
208271,2,Le Jeu Stratégique ou Délassemens Militaires,4
208431,1,王牌檢察官,8
208618,1,十万次相亲,1
208707,1,바다동물장기,1
209050,1,BrainBox: Städte der Welt,1
209050,2,BrainBox: Πόλεις του Κόσμου,1
209114,1,全面抗战 1937年7月至1941年11月的奋战,1
209137,1,Who finds first?,1
209138,1,Twister Kartenspiel,1
209223,1,Ma Grande collection de jeux Le verger,1
209223,2,Mi Gran colección de juegos El frutal,1
209223,3,La mia grande raccolta di giochi Il trutteto,4
209223,4,Mijn grote Boomgaard spelletjesverzameling,1
209223,5,My Great Big Orchard Game Collection,1
209226,1,Paul und der Mond,1
209258,1,狂奔嘉年華 Crazy Turf,1
209275,1,Bisous Dodo,1
209285,1,"By Golly, a Whistling Pig!",1
209285,2,Cochon Rapido !,1
209285,3,Help! Fluitende varkens!,1
209285,4,Mi cerdito sabe silbar,1
209285,5,Il mio maiale fischia!,4
209315,1,La princesa y el guisante: La cama tambaleante,4
209362,1,Экслибриум,1
209487,1,스틱업,1
209504,1,みんなすてちゃう,1
209559,1,День Вождей,1
209562,1,接管天下,1
209588,1,O.K.O.,1
209594,1,Intervention: Griff nach den Sternen,1
209632,1,Dippydisk Baseball,1
209634,1,Flo Fladdermuis,1
209857,1,PJ Masks: Die Helden der Nacht,1
209857,2,PJ Masks: La noche enmascarada,1
209924,1,Chinana Gokko (ちんあなごっこ),1
209940,1,Modulo,1
209946,1,Eliksir mnożenia,1
209956,1,Νησόπολη,1
209958,1,Αστειούπολη,1
210099,1,Bellum,1
210125,1,Axis of Evil: Conflict in the Persian Gulf,1
210294,1,Gnomenparlament,1
210402,1,World's Smallest Magic: The Gathering – Duel Decks – Ajani vs. Nicol Bolas,1
210499,1,Wain Reitingu,1
210581,1,Lesní požár,1
210768,1,忍者大戦,1
211335,1,甲午海战,1
211599,1,Filou Chiptou,1
211599,2,Vos laat los!,1
211599,3,욕심쟁이 여우,1
211661,1,El Guerrero Galactico,4
211788,1,Czarne historie: 13 część,1
211943,1,スウィーツ！,1
212017,1,小さな創世記,1
212494,1,Tyck till!,1
212607,1,The LoneRanger HeroClix Mini-Game,5
212629,1,Oodorobo to Zurui Naito (大どろぼうとズルい騎士),1
212756,1,ワラドの冒険 (Warado no bouken),1
212757,1,ノラネコ小隊,1
212882,1,Esencja,1
212972,1,マルチの頂点,1
212981,1,Catrem,1
213100,1,You Are The Conspiracy,1
213444,1,Tokyo Ghoul: Bloody Masquerade,1
213475,1,퀴즈 팝,1
213640,1,トルトラレル,1
213645,1,Oshi-jou no tatakai (Battle of Oshi-jou),1
213679,1,Het klokje rond,5
213682,1,戰國令,1
213835,1,BSS,1
214223,1,Monopoly: Osaka Edition,1
214230,1,Dune: The Card Game,1
214288,1,縱橫四海,1
214291,1,拆彈專家,1
214565,1,Critters Crossing,1
214604,1,Frontal Lobotomy: The Beer Game,1
214897,1,Челюсти,1
215001,1,市松,1
215054,1,Gekrakeel in de stal,1
215054,2,Tumulte à l'étable,1
215054,3,Uproar in the Barn,1
215107,1,とべ！キウイ！,1
215109,1,カピバラバラバラ,1
215227,1,Stratego Piratas,1
215327,1,Founders Forum: The Next Big Thing,1
215426,1,昆虫採集,1
215426,2,곤충채집,1
215615,1,SD ガンダムワールドゲーム 3,1
215757,1,Jeu des Drapeaux,1
216077,1,Give me five,1
216078,1,Pora na kameleona,1
216268,1,Munwick Fortress,1
216336,1,탑 판타지,1
216422,1,虹かけ,1
216444,1,Superheat Skateboard Trading Card Game,1
216509,1,Spot-billed Duck ★ March,1
216510,1,Yukidama Zombie (雪玉ゾンビ),1
216512,1,ひらがなセンテンス,1
216557,1,Trivial Pursuit: Die Welt der Dinosaurier,1
216709,1,基辅1941,1
216712,1,煙血鋼撃,1
216714,1,武当掌門,1
216715,1,ウサギの政略結婚,1
216727,1,Cuba (with El Presidente),1
216735,1,Le Robot des chiffres,4
216738,1,Bollie Boem,1
216753,1,女王様と靴職人,1
216781,1,Jeu de Partie de Bonne Fete,1
216782,1,Заварушка в трактире,1
216809,1,Batallas Históricas Inglaterra 1940,1
216848,1,决战！库尔斯克,1
216877,1,Café! Café!,1
216877,2,Coffee Shop,1
216891,1,Pastel Sorpresa de Pinkie Pie,1
216900,1,Finding Dory: Don't Wake Hank!,1
216900,2,Finding Dory: Hank Patatras,1
216900,3,Finding Dory: Maak Hank Niet Wakker,1
216900,4,Finding Dory: Nao Acordes O Hank!,1
216900,5,Finding Dory: No Despiertes a Hank!,1
216900,6,Finding Dory: Non Svegliare Hank,1
216900,7,Finding Dory: Weck Hank Nicht Auf,1
216900,8,Hank patatras!,1
216900,9,Weck Hank nicht auf!,1
216900,10,¡No Despiertes a Hank!,1
217100,1,Fate of Waeteria,1
217181,1,大帅,1
217186,1,貪心農場,1
217186,2,貪心農夫,1
217196,1,箱庭の国,1
217210,1,Banana Wars: US Intervention in the Caribbean 1897-1933,1
217232,1,Abracadabra,1
217251,1,De Hoe?-Quiz,4
217496,1,Getallenfeest,1
217496,2,Verrückte Zahlenparty,1
217798,1,天秤にかけろ,1
217806,1,キャベツ鑑定,1
217807,1,Hoch-Hinaus,1
217808,1,をかしや,1
217836,1,Land of Medievals The Card Game,1
217841,1,Cake Buffet!,1
217841,2,ケーキバイキング!,1
217841,3,케이크 뷔페,1
217868,1,Storm Over Japanese Homeland,1
217869,1,大東亜戦争,1
218042,1,Operation Musketeer: Suez 1956,1
218251,1,毒ガス塹壕戰,1
218258,1,進め！ユグドラ探検隊 -First Dig Edition-,1
218270,1,Man-Eating House,1
218564,1,Kincsre fel!,1
218564,2,트레져 러시,1
218608,1,에다마메,1
218609,1,터치 다운,1
218682,1,Pacific Submarine,1
218683,1,Alesia,1
218684,1,Windhoek: Campaigns in Southwest Africa 1914-15,1
218685,1,"Last Stand at Isandlwana, 22 January 1879",1
218701,1,Atekko (アテッコ),1
218719,1,"1, 2, 3, qui est caché là ?",1
218719,2,"Ene, mene, muh, in welchem Haus wohnst du?",1
218719,3,"Mi, ma, mú, ¿en qué casa vives tú?",1
218719,4,嗷呜、咩咩、哞哞，你住在哪个房子里？,1
218721,1,Chatons & Cie: Mau Mau,1
218721,2,Gatos & Co.: Miau miau,1
218721,3,Katze & Co.: Mau Mau,1
218721,4,小花猫: 喵喵牌,1
218723,1,Prinzessin Mina: Junior Rommé,1
218729,1,「緑の砂漠」,1
219183,1,Tim t'aide a ranger,1
219183,2,Tomcio i wiosenne porządki,1
219183,3,티미의 정리 정돈,1
219185,1,Peggy Porcupine,1
219190,1,The Cat's Meow,5
219190,2,Miau!,1
219195,1,Good Night Monster,1
219289,1,Dinosaurus seikkailu,1
219329,1,决战上海,1
219360,1,Obscura,1
219421,1,Dictator wa Tsurai yo,1
219421,2,独裁者はつらいよ,1
219466,1,Planeta zvířat,1
219489,1,Πινιάτα Party,1
219489,2,피냐타 로카,1
219527,1,涙のフェッス,1
219654,1,壬生狼顛末記,1
219655,1,十二生肖牌,1
219655,2,老鼠牌,1
219701,1,王さまとカフェ,1
219854,1,Dinosaur Challenge,1
219990,1,ダブルピックス,1
219996,1,マトエヴォ,1
220256,1,Monster-Flush,1
220359,1,Muffins,1
220532,1,Pearl Lands Board Game,1
220661,1,幻想水滸伝カードストーリーズ,1
220681,1,"1, 2, 3: Conjure Up for Me!",1
220681,2,"1, 2, 3: heksenmie!",1
220681,3,"1, 2, 3: indizio, vieni a me!",1
220681,4,Petits sorciers,1
220681,5,"¡1, 2, 3, hazlo aparecer!",1
220793,1,ヴァンピール,1
220974,1,Forbidden,1
221022,1,Tele-Foot,1
221024,1,Kleine Regenbogenraupe,1
221024,2,Kleine regenboogrups,1
221024,3,La oruga Arco Iris,4
221024,4,Petites chenilles multicolores,1
221024,5,Il piccolo bruco arcobaleno,4
221082,1,大戦果,1
221083,1,Komnata strachu,1
221645,1,Tanka card game MISOHITOSAJI 〈Teishoku〉( 短歌カードゲーム　ミソヒトサジ〈定食〉),1
221770,1,Uno Royal,1
222137,1,Strażnicy kosmosu,1
222198,1,A kiállítás,3
222243,1,T défi navale,1
222243,2,T-sfida navale,1
222399,1,Il Principe Ranocchio,4
222412,1,Ich bin froh,1
222412,2,Que je suis heureux,1
222412,3,Wat ben ik blij,1
222413,1,Bunte Wege: Fußballspiel Fortuna,1
222494,1,Форсирование Днепра. 1943,1
222499,1,Monopoly: Θησαυροί Της Ελλάδας,1
222545,1,西藏排棋,1
222545,2,青海藏棋,1
222730,1,リビドー,1
222850,1,Joi Fo-su,1
222977,1,Wash My Pants,1
223048,1,La Carrera de los Honores,4
223094,1,Burger Mania,1
223238,1,10-Minute Dungeon Delve,1
223357,1,Alice in Shroomland,1
223395,1,変幻怪盗J　～ファントムダイヤの秘密～,1
223427,1,Luther: A kártyajáték,1
223540,1,Moosingal no 9 Hiki no Maju to Tennku no Kishidan,1
223551,1,Star-Y,1
223615,1,Job hunting simulation game Shukatsu! (就職活動シミュレーションゲーム『就カツ！』),1
223734,1,Boerderij vol bengels,1
223734,2,La fattoria birichina,4
223734,3,Freche Farm,1
223734,4,Una granja loca,5
223734,5,"Vite, à l'étable!",1
223822,1,棋幻争覇~ファンタジー・チェスロード~,1
223822,2,棋幻爭霸,1
223823,1,陰陽百鬼譚,1
223825,1,Ball im Spiel,1
223932,1,ビンジョー×コウジョー (Binjo × Kojo),14
224123,1,アニマニア,1
224123,2,動物瘋,1
224146,1,Simply Clever Cards Arithmetic,1
224154,1,Basu Lero Lero,1
224161,1,ヌビア～ナイルの古代王国～,1
224175,1,Star Wars: Riesen Bilder-Rallye,1
224379,1,Path to Yaaru,1
224379,2,イアルへの道,1
224554,1,Hoshi wo Wataru,1
224554,2,星を渡る,1
224641,1,浴血南疆：高平南之战,1
224819,1,台湾で最も美しい風景 トランスボックス,1
224824,1,Jeu de l'Exposition Universelle a Paris,1
224840,1,The Inner Palace Insurrection Chronicles (Mistress Dominating Royal) (Kōkyū gekokujō-ki),5
224840,2,"～利用せよ、出し抜け、結果得るのは、敵意、そして、権勢なり～ (Manipulate, outmanoeuvre, and reap what you sow, all in the name of enmity and influence)",1
224873,1,今日も帰れない,1
224873,2,今日も帰れない　二社目,1
224938,1,ダイロンの解放者,1
224993,1,Alle meine Pferdchen,1
224993,2,Patataj,1
224993,3,神奇小馬SS,1
224994,1,Jeu de l'argent de poche: Jeu de Cartes,1
224995,1,Wickie: Caccia al Tesoro,1
224995,2,Wickie: La Chasse aux Trésors,1
224996,1,Haydi söyle!,1
224996,2,Przymiotniki,1
224996,3,さまことば,1
224997,1,Matrioszki,1
224997,2,Püppchen kunterbunt,1
224997,3,Матрёшкино,1
225144,1,Łowy na nakrycia głowy,1
225183,1,赤龍風暴,1
225192,1,Space Civ,1
225192,2,Wallet Civ,1
225207,1,Discussion,1
225232,1,天国王朝：第二三次十字军东征,1
225233,1,帝国的黄昏：柏林战役1945,1
225234,1,决战天王寺,1
225236,1,突击60高地,1
225237,1,月夜狼影,1
225238,1,相逢鸭绿江上,1
225239,1,西奈雄狮,1
225242,1,大厦将倾,1
225270,1,菊花賽,1
225354,1,Skarpetki,1
225480,1,Scrabble 360,1
225490,1,コロッチ！,1
225502,1,Kurokkuwa-ku Memorion,1
225565,1,Mikan de Cat,1
225766,1,Epic AF,1
225817,1,ジャンドイッチ,1
225892,1,運命力,1
225942,1,講談級 大坂の陣,1
225966,1,Pirate Adventure Dice,1
225986,1,Geek! Het Partyspel over  popcultuur,1
226157,1,Холодное сердце: Приём в Эренделле,1
226206,1,亡命派對,1
226212,1,Зверополис: Мафия в городе животных,1
226305,1,Первый мститель: Противостояние,1
226339,1,幕末京都騒乱,1
226360,1,Discovered! Catology,1
226417,1,カビゴンのおやすみゆらゆらハンモック,1
226500,1,Tous mes animaux,1
226517,1,のせのせDOGS,1
226521,1,Sottosopra,1
226765,1,Открой Москву,1
226948,1,Unmöglich!?,1
226955,1,Premier Arrivé: 1944 La Libération,1
226960,1,Mantibulas,1
227052,1,Totem no Kokoro,1
227078,1,Legends of Wales,1
227088,1,Komisarz Wiktor: Sprawa nieuchwytnych przemytników,1
227214,1,英雄之岛,1
227327,1,どうぶつれんさ,1
227662,1,Where's Elmer?,1
227683,1,Doctor Quack Card Game,1
227683,2,Dr. Quack,1
227683,3,Dr. Quack: A Card Game,1
227867,1,Diagonal,1
227868,1,Elefantpojken,1
227870,1,Jääkiekkopeli LÄTKÄ,1
227936,1,The Stock Exchange Game,5
227965,1,SimplyClever.Cards Liczenie,1
227981,1,Black Stories: Investigación,1
227981,2,Czarne Historie: Śledztwo,1
228092,1,Doctor Diabolicus,1
228141,1,Attrape renard,1
228141,2,Descubre ¿Quién robó en el Gallinero?,1
228141,3,Outfox the Fox,1
228141,4,Rókavadászat,1
228141,5,智取狐狸,1
228396,1,ペリー来ないで,1
228398,1,ダンジョニング,1
228577,1,다이스또,1
228581,1,Are You 勇者?,1
228585,1,ゴリ×夢中,1
228618,1,Harinezumi no Rabu Reta-,1
228618,2,ハリネズミくんのラブレター (Harinezumi no Rabu Reta-),1
228620,1,Herumesu no ryuugi,1
228620,2,ヘルメスの流儀,1
228662,1,東京ダンガン,1
228663,1,グラデュエーション・フォトレコーズ！,1
228686,1,追憶的榮光: 香港1941,1
228879,1,"Sweets, Tal",1
228879,2,菓子、語りき。,1
228932,1,Hut Alive,1
229037,1,SimplyClever.Cards Dodawanie 1,1
229040,1,SimplyClever.Cards Odejmowanie 1,1
229042,1,SimplyClever.Cards Mnożenie 1,1
229044,1,SimplyClever.Cards Dzielenie 1,1
229086,1,ドロドコ,1
229158,1,Samurai-Dori ～Wings of Bushido～,1
229161,1,Davy Jones' Schatztruhe,1
229259,1,Knight Hawks Skirmish,1
229484,1,SimplyClever.Cards Dodawanie 2,1
229485,1,SimplyClever.Cards Odejmowanie 2,1
229486,1,SimplyClever.Cards Mnożenie 2,1
229487,1,SimplyClever.Cards Dzielenie 2,1
229544,1,SimplyClever.Cards Dodawanie 3,1
229545,1,SimplyClever.Cards Odejmowanie 3,1
229546,1,SimplyClever.Cards Mnożenie 3,1
229547,1,SimplyClever.Cards Dzielenie  3,1
229554,1,SimplyClever.Cards Ulamki 1,1
229555,1,SimplyClever.Cards Procenty 1,1
229556,1,SimplyClever.Cards Liczby Dziesietne 1,1
229557,1,SimplyClever.Cards Procenty 2,1
229562,1,SimplyClever.Cards Funkcje 1,1
229563,1,SimplyClever.Cards Funkcje 2,1
229567,1,SimplyClever.Cards Pochodne 1,1
229568,1,SimplyClever.Cards Pochodne 2,1
229609,1,Cuenta-Cuentos,1
229624,1,Alias: Ordförklaringsspel,1
229624,2,Alias: Скажи Иначе,1
229624,3,估估劃劃-旅行版,1
229712,1,Baroque: L'Europa in Guerra 1550-1700 – Regole per Battaglie in Miniatura,1
229792,1,Їжачок-страхопудик,1
229792,2,Ёжик-Потеряшка,1
230282,1,キツネのいたずら,1
230334,1,C:DOS,1
230414,1,La Grande Traversee,4
230556,1,Héroes de la Libertad: Batalla Vuelta de Obligado,1
230563,1,Black Stories: Edición Música Macabra,1
230563,2,Black Stories: Musique d'enfer,1
230563,3,Czarne historie: Upiorna muzyka,1
230569,1,avanti,1
230733,1,Dilemma Holdem ～投資家達のジレンマ～,1
230733,2,Jirenma Ho-rudemu ~Toushika Tachi no Jirenma~,1
230733,3,ジレンマホールデム～投資家達のジレンマ～,1
230777,1,코너드,1
230789,1,气壮山河,1
230919,1,邪神がこの中にいる！,1
231124,1,Pub Battles: Sharpsburg,1
231314,1,真打ポケット,1
231385,1,7 Suitors,1
231634,1,Darkholds: Ancient Barrows,1
231701,1,マルチプル,1
231750,1,きつねスイッチ,1
231788,1,Megateh,1
231788,2,めがて＝目我天,1
231983,1,Debrecen 1944: Orages à l'Est 2 Hongrie,1
232009,1,Skjube,1
232009,2,Skjubes,1
232009,3,Skjuubs,1
232089,1,Вечірка Мопсів,1
232199,1,エンデの建国者,1
232211,1,돌진소녀,1
232224,1,Minti Murdare,1
232264,1,Tani,1
232312,1,DaCart rally,1
232312,2,Memo Carrera de coches,1
232312,3,Memo-Car-Race,1
232312,4,Rallye Mémo,1
232312,5,玩转拉力赛,1
232360,1,梦想启航,1
232362,1,Box Quiz: Rejse,1
232362,2,Box Quiz: Resor,1
232363,1,Box Quiz: Kærlighed,1
232367,1,Морозные каникулы,1
232667,1,ドワスレ,1
232796,1,ボムスクアッド,1
232799,1,The Big Push: Trench Warfare on the Western Front in the First World War,5
232969,1,레이디 고디바,1
233009,1,Allűr,1
233096,1,仔ぶた急便,1
233121,1,おにぎりさん,1
233165,1,小人さんのやさい畑,1
233225,1,ペアっと！,1
233393,1,失われた宝玉,1
233449,1,すんくんかるた,1
233539,1,刺身にたんぽぽを載せるだけの簡単なお仕事です,1
233543,1,ツキサスホールデム,1
233564,1,きつねさんがころんだ,1
233588,1,トリック・テイキング・シティ,1
233721,1,Escape from Pirate Cove,1
233721,2,Vlucht uit de piratenbaai,1
233792,1,ダイス・オブ・ザ・デッド　ボードゲーム ＴＯＫＹＯ　ＡＲＭＡＧＥＤＤＯＮ,1
233962,1,Cangazo,1
234011,1,ウィングスピリッツ,1
234014,1,Сокровища семи морей,1
234364,1,Κυνήγι Ερωτήσεων 9: 7η τέχνη,1
234422,1,Scotland the Board Game,1
234453,1,Mokuba to Eiyuu,1
234689,1,The Last Bastion,5
234827,1,Ghost Picture,1
234827,2,心霊写真,1
234955,1,Neptune and the fish,1
235299,1,じゃんけんノーボーダー,1
235340,1,Mythos von Theuth,1
235469,1,Tango,1
235537,1,Cat and Mice,1
235537,2,Кошки-мышки,1
235578,1,¿Qué llevo en la maleta? Extrem,1
235597,1,Nature Detective,1
235598,1,シン・関ヶ原,1
235657,1,"Il mondo dei sensi: udito, vista, gusto, olfatto e tatto",4
235657,2,"El mundo de los sentidos: Vista, olfato, oído, gusto, tacto",4
235657,3,"Planète des sens:  Voir, goûter, sentir, écouter, toucher",1
235657,4,"Sensory World: hearing, seeing, tasting, smelling, feeling",1
235657,5,"Wereld van de Zintuigen: Horen, zien, proeven, ruiken, voelen",1
235785,1,Underdogs Football Manager: Highlights,1
235813,1,Rapid Cups,1
235813,2,疊杯派對,1
235814,1,알록달록 붕어 낚시,1
235893,1,忍者魂,1
235900,1,Гонки няшек,1
235901,1,Yogi: Demo hra zdarma,1
235938,1,Интриги Асгарда,1
235984,1,Eternal War: Chechnya 1994-2009,1
235987,1,Central Pacific Campaign 1943-1944,1
235989,1,"Typhoon Solitaire: the Final German Drive on Moscow, 1941",1
235992,1,Second Battle of Changsha,1
236123,1,選舉工程,1
236204,1,Animalea,1
236275,1,北海道開拓使,1
236277,1,キャットヒルズ,1
236278,1,オフィル　神秘の黄金郷,1
236466,1,Noruega 1940,1
236537,1,Głęboki Las,1
236537,2,Hluboké lesy,1
236537,3,Der magische Wald,5
236764,1,うしみつ,1
236820,1,决战迷宫,1
236923,1,Μυστικός Πράκτωρ 007: Το παιχνίδι των διεθνών κατασκόπων,1
237002,1,放課後７不思議,1
237004,1,6ラホマミキサー (Oklahoma Sixer),1
237130,1,Las Brujas de Cernégula,5
237183,1,Devine!,1
237184,1,Black Stories: Universidad Maldita,1
237184,2,Czarne historie: Uniwersytet,1
237185,1,Czarne historie: Dziwny świat,1
237185,2,Fekete történetek: Bizarr valóság,1
237210,1,Cachettes Partie,1
237210,2,El escondite,4
237210,3,Felix de Vos,1
237210,4,Finderfox,1
237210,5,Fiutavolpe,1
237230,1,BrainBox: Monsieur Madame,1
237230,2,BrainBox: Μικροί Κύριοι Μικρές Κυρίες,1
237304,1,Trivial Pursuit Taskupainos,1
237363,1,Monopoly: Edition mit Signature-Spielfiguren,1
237548,1,Pulldini,1
237570,1,Bump,1
237588,1,Black Stories: Edición Superhéroes,1
237588,2,Black Stories: Super-heróis,1
237588,3,Czarne historie: Superbohaterowie,1
237697,1,Animal Actions: Active Kids,1
237697,2,Animales en acción: Active Kids,1
237697,3,Animali snodati: Active Kids,1
237697,4,Bewegende dieren: Active Kids,1
237697,5,Mim' Animo: Active Kids,1
237698,1,El monstruo de los calcetines: Active Kids,4
237698,2,Rafle de chaussettes: Active Kids,1
237698,3,Ruba calzini: Active Kids,1
237698,4,Sokken zoeken: Active Kids,1
237722,1,Animales salvajes: Pesca y pilla,1
237722,2,Animali selvatici: zic zac,1
237722,3,"Croco… cric, crac !",1
237722,4,Wild animals: Schnipp Schnapp,1
237722,5,Wilde dieren,1
237723,1,Au pays des petits dragons: Jeu de cartes,1
237723,2,Draak Dondertand: Kwartet,1
237723,3,Drago Mordituono: Quartetto,1
237723,4,Dragón Diente de Trueno: Familias,1
237723,5,Dragon Rapid Fire: Quartets,1
237724,1,Piraat & Co: Miauw miauw,1
237724,2,Pirat & Co: Mau Mau,1
237724,3,Piratas & Co: Miau miau,1
237724,4,Pirate & Co: Mau Mau,1
237724,5,Pirates & Cie: Mau Mau,1
237724,6,Pirati e compagnia: Miao miao,1
237725,1,Bens Baustelle: Domino,1
237725,2,Bens bouwplaats: Domino,1
237725,3,Le chantier de Ben: Domino,4
237725,4,Domino: il cantiere di Ben,1
237725,5,La obra de Ben: Dominó,4
237835,1,かうんとり,1
237844,1,Las Tortugas Tramposas,5
237849,1,¡Vamos X los tesoros!,1
238006,1,TPK,1
238019,1,アフリカ！,1
238020,1,アルンヘム！,1
238021,1,フィリピン攻略戦,1
238021,2,菲律宾攻略战,1
238025,1,モスクワ電撃戦2,1
238025,2,莫斯科闪击战2,1
238027,1,コメート！,1
238084,1,ワーテルローの戦い,1
238218,1,Africa/Asia Aflame,1
238343,1,Экономикус,1
238501,1,ようこそ、ビールまつり！,1
238534,1,Strongest Bully,1
238761,1,Fummelei: Der unfassbare Fingerspaß,1
238797,1,UFOS 宇宙迷航,1
238981,1,Stau-Mau Mau,1
239031,1,Naughty Dogs,1
239109,1,포레스트,1
239121,1,King Pong,1
239158,1,Piratjagten,1
239159,1,Totem: le jeu qui vous fait du bien,1
239203,1,地獄Queue部,1
239309,1,미니와일드,1
239394,1,风卷红旗 中央苏区第三次反围剿,1
239627,1,Textura Special Edition,1
239771,1,Armour Battles: Revised Edition,1
239772,1,Conhecer a Europa,1
239962,1,El Infiltrado,4
240016,1,Munchkin Sammelkartenspiel: Starterset 1 – Priester-Dieb,1
240025,1,Munchkin Sammelkartenspiel: Starterset 3 – Zauberer-Barde,1
240026,1,Munchkin Sammelkartenspiel: Starterset 2 – Waldläufer-Krieger,1
240165,1,Beowulf: Terrore a Heorot,1
240470,1,Carrera de Palabras,1
240533,1,Box Quiz: Copenhagen,1
240538,1,Box Quiz: Makt,1
240542,1,Box Quiz: Pengar,1
240544,1,Box Quiz: Beer,1
240544,2,Box Quiz: Öl,1
240559,1,Box Quiz: Biler,1
240561,1,Box Quiz: Skolen,1
240562,1,Box Quiz: Tegnefilm,1
240563,1,Box Quiz: Flagg,1
240587,1,GuraGyamon,1
240587,2,グラギャモン,1
240625,1,Box Quiz: Mad,1
240697,1,本間征伐,1
240749,1,ルターの宗教大改革,1
241004,1,がんどうち (Cancer),1
241006,1,El botín de los piratas,4
241006,2,Il bottino dei pirati,4
241006,3,Le butin des pirates,4
241006,4,Piratenbuit,1
241006,5,Pirates Share,1
241036,1,7 на 9 Мульти,1
241036,2,Alto Voltaje Extreme,1
241109,1,Strawberry Shortcake: Berries to Market Game / Fraisinette: Jeu de la course des fruits,1
241137,1,Buscador,1
241420,1,In viaggio attraverso la patria,1
241420,2,Voyage à travers la patrie,1
241529,1,GUFMEF,1
241659,1,名謎偵探,1
241726,1,Catacombs Monster Pit,1
241752,1,Je te fais la nique,1
241920,1,Wars of the Roses,1
241920,2,幕末維新始末,1
242221,1,Мiркуварiй Junior,1
242464,1,Wojtek the Bear,1
242544,1,Patchwork di principesse,1
242544,2,Princesa Mix-Max,1
242544,3,Princess Mix-Max,1
242544,4,Princesses Pêle-mêle,1
242544,5,Prinsessen Mix-Max,1
242544,6,Растеряша,1
242545,1,Tourn'vite!,1
242545,2,¡Gíralo!,1
242546,1,Bestioles,1
242546,2,Bichos,1
242546,3,Buggy Numbers,1
242546,4,Caccia agli insetti,1
242546,5,Mémo-math Petites bestioles,1
242546,6,Ongedierte,1
